L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,0.000000,1.78915841,1.85976158,3.20108781,3.45871314
5.0000,0.002500,1.78910400,1.85970455,3.20089313,3.45850103
5.0000,0.005000,1.78894077,1.85953346,3.20030906,3.45786470
5.0000,0.007500,1.78866871,1.85924832,3.19933576,3.45680431
5.0000,0.010000,1.78828786,1.85884914,3.19797347,3.45532013
5.0000,0.012500,1.78779823,1.85833595,3.19622252,3.45341251
5.0000,0.015000,1.78719986,1.85770879,3.19408334,3.45108194
5.0000,0.017500,1.78649278,1.85696769,3.19155647,3.44832899
5.0000,0.020000,1.78567705,1.85611269,3.18864252,3.44515433
5.0000,0.022500,1.78475270,1.85514386,3.18534222,3.44155875
5.0000,0.025000,1.78371981,1.85406125,3.18165637,3.43754314
5.0000,0.027500,1.78257844,1.85286494,3.17758590,3.43310848
5.0000,0.030000,1.78132866,1.85155499,3.17313179,3.42825587
5.0000,0.032500,1.77997055,1.85013149,3.16829516,3.42298652
5.0000,0.035000,1.77850420,1.84859452,3.16307720,3.41730171
5.0000,0.037500,1.77692971,1.84694419,3.15747918,3.41120285
5.0000,0.040000,1.77524717,1.84518060,3.15150250,3.40469145
5.0000,0.042500,1.77345669,1.84330386,3.14514863,3.39776911
5.0000,0.045000,1.77155839,1.84131408,3.13841914,3.39043754
5.0000,0.047500,1.76955239,1.83921139,3.13131568,3.38269855
5.0000,0.050000,1.76743883,1.83699593,3.12384001,3.37455405
5.0000,0.052500,1.76521783,1.83466783,3.11599397,3.36600604
5.0000,0.055000,1.76288953,1.83222724,3.10777951,3.35705665
5.0000,0.057500,1.76045410,1.82967431,3.09919864,3.34770807
5.0000,0.060000,1.75791168,1.82700920,3.09025348,3.33796261
5.0000,0.062500,1.75526244,1.82423208,3.08094625,3.32782268
5.0000,0.065000,1.75250656,1.82134313,3.07127923,3.31729078
5.0000,0.067500,1.74964420,1.81834252,3.06125481,3.30636951
5.0000,0.070000,1.74667555,1.81523044,3.05087548,3.29506156
5.0000,0.072500,1.74360081,1.81200710,3.04014377,3.28336972
5.0000,0.075000,1.74042017,1.80867268,3.02906235,3.27129687
5.0000,0.077500,1.73713383,1.80522741,3.01763396,3.25884601
5.0000,0.080000,1.73374202,1.80167150,3.00586140,3.24602019
5.0000,0.082500,1.73024495,1.79800517,2.99374758,3.23282258
